Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,71.339996,71.839996,70.629997,71.489998,56.757740,127174
2015-08-19,70.870003,71.809998,70.589996,71.089996,56.440170,133239
2015-08-20,70.820000,70.980003,68.970001,69.129997,54.884075,183007
2015-08-21,68.050003,68.699997,66.839996,67.470001,53.566158,207230
2015-08-24,65.320000,66.019997,62.189999,63.439999,50.366638,354523
2015-08-25,64.279999,66.120003,63.230000,65.739998,52.192665,372681
2015-08-26,64.739998,66.419998,64.000000,65.500000,52.002125,233270
2015-08-27,66.730003,67.529999,66.730003,67.230003,53.375618,158929
2015-08-28,67.160004,67.750000,66.180000,67.750000,53.788460,305925
2015-08-31,67.290001,67.500000,66.139999,66.410004,52.724602,204098
2015-09-01,65.419998,65.720001,64.300003,65.150002,51.724255,197899
2015-09-02,65.150002,65.589996,64.349998,64.750000,51.406685,213340
2015-09-03,65.169998,66.680000,64.320000,66.129997,52.502300,280101
2015-09-04,65.599998,65.599998,64.129997,64.620003,51.303471,189739
2015-09-07,65.169998,65.330002,63.810001,63.919998,50.747726,146890
2015-09-08,64.320000,65.470001,64.260002,64.519997,51.224079,115785
2015-09-09,65.790001,65.790001,65.029999,65.199997,51.763947,216355
2015-09-10,64.360001,65.559998,64.230003,64.709999,51.374924,191119
2015-09-11,65.019997,65.080002,64.290001,64.910004,51.533714,187210
2015-09-14,65.040001,65.480003,64.690002,65.000000,51.605167,162164
2015-09-15,65.000000,65.690002,63.889999,65.190002,51.756008,206814
2015-09-16,67.970001,68.500000,66.940002,67.930000,53.931366,300536
2015-09-17,68.180000,68.440002,67.449997,68.139999,54.098091,242054
2015-09-18,67.750000,67.879997,66.230003,66.870003,53.089802,218637
2015-09-21,66.599998,67.459999,66.199997,67.050003,53.232712,198745
2015-09-22,66.980003,66.980003,64.110001,64.519997,51.224079,211967
2015-09-23,64.360001,65.000000,63.500000,64.199997,50.970020,294705
2015-09-24,64.000000,64.169998,61.900002,62.369999,49.517143,153221
2015-09-25,63.330002,63.959999,63.119999,63.570000,50.469852,165125
2015-09-28,63.330002,63.630001,61.779999,62.009998,49.231323,248816
2015-09-29,61.259998,63.560001,61.090000,62.840000,49.890285,258596
2015-09-30,64.099998,64.099998,62.889999,63.299999,50.255486,167345
2015-10-01,63.980000,64.099998,62.610001,62.790001,49.850586,237501
2015-10-02,63.410000,63.930000,62.200001,63.220001,50.191978,196479
2015-10-05,67.949997,69.459999,66.500000,69.269997,54.995224,873961
2015-10-06,69.910004,70.000000,68.459999,69.470001,55.154015,305874
2015-10-07,71.199997,72.639999,70.430000,70.709999,56.138477,435323
2015-10-08,70.699997,70.940002,69.760002,70.500000,55.971756,319587
2015-10-09,71.610001,72.620003,71.410004,71.879997,57.067368,320190
2015-10-12,72.150002,72.320000,69.900002,70.550003,56.011452,334281
2015-10-13,70.599998,71.279999,69.449997,70.900002,56.289330,257612
2015-10-14,70.389999,71.639999,69.919998,70.879997,56.273449,197297
2015-10-15,71.500000,71.589996,70.879997,71.400002,56.686291,178695
2015-10-16,71.860001,73.339996,71.800003,73.309998,58.202686,328539
2015-10-19,73.360001,73.769997,72.519997,72.519997,57.575485,188717
2015-10-20,72.389999,73.669998,72.150002,73.349998,58.234451,230416
2015-10-21,73.639999,74.129997,72.660004,73.870003,58.647289,196328
2015-10-22,73.599998,74.919998,72.760002,74.570000,59.203030,214913
2015-10-23,74.750000,75.989998,74.589996,75.730003,60.123989,278262
2015-10-26,75.440002,75.680000,74.940002,75.169998,59.679390,298225
2015-10-27,75.250000,75.669998,74.160004,74.470001,59.123638,214851
2015-10-28,74.699997,75.730003,73.919998,75.470001,59.917568,204043
2015-10-29,76.000000,76.000000,74.269997,74.680000,59.290371,166151
2015-10-30,75.699997,76.599998,74.540001,76.510002,60.743252,224249
2015-11-02,76.070000,78.410004,75.930000,77.959999,61.894436,204395
2015-11-03,78.099998,78.489998,76.669998,77.169998,61.267239,202935
2015-11-04,77.510002,78.160004,76.750000,76.860001,61.021118,186396
2015-11-05,76.820000,77.589996,75.519997,76.699997,60.894096,252128
2015-11-06,76.779999,77.529999,76.320000,76.900002,61.052876,157891
2015-11-09,76.599998,76.879997,75.510002,75.510002,59.949314,140046
2015-11-10,75.750000,75.750000,74.629997,75.680000,60.084282,156459
2015-11-11,76.010002,77.190002,75.860001,76.699997,60.894096,448810
2015-11-12,76.610001,76.800003,75.430000,75.980003,60.322464,128594
2015-11-13,75.750000,76.459999,75.430000,75.790001,60.171635,263923
2015-11-16,75.040001,77.269997,75.040001,77.199997,61.291061,156365
2015-11-17,77.919998,78.010002,76.940002,77.199997,61.291061,280948
2015-11-18,76.750000,77.860001,76.750000,77.510002,61.537174,222132
2015-11-19,77.849998,78.260002,77.779999,78.150002,62.045292,247558
2015-11-20,78.360001,78.430000,77.430000,77.750000,61.727718,196820
2015-11-23,77.400002,78.070000,76.970001,77.849998,61.807114,137957
2015-11-24,77.349998,77.459999,75.820000,77.059998,61.179905,334989
2015-11-25,77.000000,77.599998,76.489998,77.540001,61.560993,142921
2015-11-26,77.550003,78.580002,77.370003,78.379997,62.227882,236802
2015-11-27,78.269997,78.750000,78.150002,78.480003,62.307278,191710
2015-11-30,78.760002,79.449997,78.250000,78.790001,62.553394,175970
2015-12-01,79.010002,79.440002,78.690002,79.199997,62.878906,203011
2015-12-02,79.500000,79.639999,78.919998,79.059998,62.767761,155265
2015-12-03,79.040001,80.000000,78.330002,79.059998,62.767761,264617
2015-12-04,78.510002,79.849998,78.510002,79.690002,63.267933,318124
2015-12-07,80.000000,80.000000,79.000000,79.169998,62.855091,196937
2015-12-08,79.250000,79.309998,78.629997,78.860001,62.608982,264896
2015-12-09,78.889999,79.099998,78.029999,78.669998,62.458130,315213
2015-12-10,77.699997,78.480003,75.500000,76.160004,60.465374,417682
2015-12-11,76.040001,76.089996,74.120003,75.510002,59.949314,804859
2015-12-14,75.839996,76.730003,74.779999,74.910004,59.472969,257402
2015-12-15,75.720001,77.800003,75.529999,77.790001,61.759468,410666
2015-12-16,77.730003,78.050003,76.620003,77.389999,61.441910,238759
2015-12-17,78.580002,79.430000,78.339996,78.540001,62.354916,242300
2015-12-18,78.160004,78.699997,76.620003,77.209999,61.299000,168353
2015-12-21,76.400002,76.959999,74.809998,74.989998,59.536488,385853
2015-12-22,75.660004,75.889999,74.839996,75.489998,59.933441,202223
2015-12-23,76.080002,78.779999,76.080002,78.580002,62.386669,260105
2015-12-24,78.449997,79.419998,78.349998,78.400002,62.243771,117155
2015-12-28,78.550003,79.750000,78.360001,78.900002,62.640724,224439
2015-12-29,79.250000,79.849998,78.879997,79.519997,63.132957,203550
2015-12-30,79.370003,80.449997,79.150002,80.190002,63.664906,116683
2015-12-31,78.779999,79.860001,78.730003,79.080002,62.783642,110456
2016-01-04,79.080002,79.779999,77.230003,78.180000,62.069107,194977
2016-01-05,78.870003,79.430000,77.639999,78.540001,62.354916,200539
2016-01-06,78.680000,78.809998,77.360001,78.330002,62.188194,153635
2016-01-07,76.459999,76.570000,74.779999,75.449997,59.901684,291037
2016-01-08,75.459999,76.980003,75.010002,75.400002,59.862003,302491
2016-01-11,74.930000,75.989998,74.199997,75.000000,59.544418,215565
2016-01-12,75.000000,76.279999,74.000000,75.180000,59.687336,425918
2016-01-13,75.809998,76.459999,75.000000,75.389999,59.854050,457125
2016-01-14,75.000000,75.129997,74.000000,74.790001,59.377697,219250
2016-01-15,74.800003,75.279999,72.129997,72.610001,57.646946,303892
2016-01-18,72.379997,73.279999,71.480003,71.699997,56.924461,495002
2016-01-19,72.959999,72.959999,70.449997,70.930000,56.313137,352660
2016-01-20,69.820000,70.440002,68.860001,69.620003,55.273098,305864
2016-01-21,69.580002,69.739998,66.279999,67.720001,53.764648,362288
2016-01-22,68.820000,71.269997,68.139999,70.449997,55.932053,310941
2016-01-25,70.849998,71.000000,68.540001,68.660004,54.510933,287091
